cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
6,training,Female,"[0,15)",2012-12-31,2013,1,77,2012/2013,2012,2012-07-02,26,Winter,TRUE,First week,0,9207.90634027781,0
6,training,Female,"[0,15)",2013-01-07,2013,2,78,2012/2013,2012,2012-07-02,27,Winter,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-01-14,2013,3,79,2012/2013,2012,2012-07-02,28,Winter,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-01-21,2013,4,80,2012/2013,2012,2012-07-02,29,Winter,TRUE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-01-28,2013,5,81,2012/2013,2012,2012-07-02,30,Winter,TRUE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-02-04,2013,6,82,2012/2013,2012,2012-07-02,31,Winter,TRUE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-02-11,2013,7,83,2012/2013,2012,2012-07-02,32,Winter,TRUE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-02-18,2013,8,84,2012/2013,2012,2012-07-02,33,Winter,TRUE,Regular week,0,9129.466920192628,0
6,training,Female,"[0,15)",2013-02-25,2013,9,85,2012/2013,2012,2012-07-02,34,Winter,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-03-04,2013,10,86,2012/2013,2012,2012-07-02,35,Spring,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-03-11,2013,11,87,2012/2013,2012,2012-07-02,36,Spring,TRUE,Regular week,8,9129.466920192639,8.76283365713887e-4
6,training,Female,"[0,15)",2013-03-18,2013,12,88,2012/2013,2012,2012-07-02,37,Spring,TRUE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-03-25,2013,13,89,2012/2013,2012,2012-07-02,38,Spring,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-04-01,2013,14,90,2012/2013,2012,2012-07-02,39,Spring,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-04-08,2013,15,91,2012/2013,2012,2012-07-02,40,Spring,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-04-15,2013,16,92,2012/2013,2012,2012-07-02,41,Spring,FALSE,Regular week,5,9129.466920192646,5.47677103571179e-4
6,training,Female,"[0,15)",2013-04-22,2013,17,93,2012/2013,2012,2012-07-02,42,Spring,FALSE,Regular week,4,9129.46692019265,4.38141682856943e-4
6,training,Female,"[0,15)",2013-04-29,2013,18,94,2012/2013,2012,2012-07-02,43,Spring,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-05-06,2013,19,95,2012/2013,2012,2012-07-02,44,Spring,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-05-13,2013,20,96,2012/2013,2012,2012-07-02,45,Spring,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-05-20,2013,21,97,2012/2013,2012,2012-07-02,46,Spring,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-05-27,2013,22,98,2012/2013,2012,2012-07-02,47,Spring,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-06-03,2013,23,99,2012/2013,2012,2012-07-02,48,Summer,FALSE,Regular week,0,9129.466920192628,0
6,training,Female,"[0,15)",2013-06-10,2013,24,100,2012/2013,2012,2012-07-02,49,Summer,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-06-17,2013,25,101,2012/2013,2012,2012-07-02,50,Summer,FALSE,Regular week,5,9129.466920192646,5.47677103571179e-4
6,training,Female,"[0,15)",2013-06-24,2013,26,102,2012/2013,2012,2012-07-02,51,Summer,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-07-01,2013,27,103,2012/2013,2012,2012-07-02,52,Summer,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-07-08,2013,28,104,2013/2014,2013,2013-07-01,1,Summer,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-07-15,2013,29,105,2013/2014,2013,2013-07-01,2,Summer,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-07-22,2013,30,106,2013/2014,2013,2013-07-01,3,Summer,FALSE,Regular week,4,9129.46692019265,4.38141682856943e-4
6,training,Female,"[0,15)",2013-07-29,2013,31,107,2013/2014,2013,2013-07-01,4,Summer,FALSE,Regular week,4,9129.46692019265,4.38141682856943e-4
6,training,Female,"[0,15)",2013-08-05,2013,32,108,2013/2014,2013,2013-07-01,5,Summer,FALSE,Regular week,4,9129.46692019265,4.38141682856943e-4
6,training,Female,"[0,15)",2013-08-12,2013,33,109,2013/2014,2013,2013-07-01,6,Summer,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-08-19,2013,34,110,2013/2014,2013,2013-07-01,7,Summer,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-08-26,2013,35,111,2013/2014,2013,2013-07-01,8,Summer,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-09-02,2013,36,112,2013/2014,2013,2013-07-01,9,Fall,FALSE,Regular week,7,9129.46692019264,7.66747944999651e-4
6,training,Female,"[0,15)",2013-09-09,2013,37,113,2013/2014,2013,2013-07-01,10,Fall,FALSE,Regular week,4,9129.46692019265,4.38141682856943e-4
6,training,Female,"[0,15)",2013-09-16,2013,38,114,2013/2014,2013,2013-07-01,11,Fall,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-09-23,2013,39,115,2013/2014,2013,2013-07-01,12,Fall,FALSE,Regular week,6,9129.466920192643,6.57212524285415e-4
6,training,Female,"[0,15)",2013-09-30,2013,40,116,2013/2014,2013,2013-07-01,13,Fall,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-10-07,2013,41,117,2013/2014,2013,2013-07-01,14,Fall,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-10-14,2013,42,118,2013/2014,2013,2013-07-01,15,Fall,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-10-21,2013,43,119,2013/2014,2013,2013-07-01,16,Fall,FALSE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-10-28,2013,44,120,2013/2014,2013,2013-07-01,17,Fall,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-11-04,2013,45,121,2013/2014,2013,2013-07-01,18,Fall,FALSE,Regular week,0,9129.466920192628,0
6,training,Female,"[0,15)",2013-11-11,2013,46,122,2013/2014,2013,2013-07-01,19,Fall,FALSE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-11-18,2013,47,123,2013/2014,2013,2013-07-01,20,Fall,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-11-25,2013,48,124,2013/2014,2013,2013-07-01,21,Fall,FALSE,Regular week,1,9129.466920192628,1.09535420714236e-4
6,training,Female,"[0,15)",2013-12-02,2013,49,125,2013/2014,2013,2013-07-01,22,Winter,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-12-09,2013,50,126,2013/2014,2013,2013-07-01,23,Winter,TRUE,Regular week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-12-16,2013,51,127,2013/2014,2013,2013-07-01,24,Winter,TRUE,Regular week,2,9129.466920192628,2.19070841428472e-4
6,training,Female,"[0,15)",2013-12-23,2013,52,128,2013/2014,2013,2013-07-01,25,Winter,TRUE,Last week,3,9129.466920192628,3.28606262142708e-4
6,training,Female,"[0,15)",2013-12-30,2014,1,129,2013/2014,2013,2013-07-01,26,Winter,TRUE,First week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-01-06,2014,2,130,2013/2014,2013,2013-07-01,27,Winter,TRUE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-01-13,2014,3,131,2013/2014,2013,2013-07-01,28,Winter,TRUE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-01-20,2014,4,132,2013/2014,2013,2013-07-01,29,Winter,TRUE,Regular week,0,9052.296946190483,0
6,training,Female,"[0,15)",2014-01-27,2014,5,133,2013/2014,2013,2013-07-01,30,Winter,TRUE,Regular week,0,9052.296946190483,0
6,training,Female,"[0,15)",2014-02-03,2014,6,134,2013/2014,2013,2013-07-01,31,Winter,TRUE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-02-10,2014,7,135,2013/2014,2013,2013-07-01,32,Winter,TRUE,Regular week,7,9052.296946190483,7.7328439860182e-4
6,training,Female,"[0,15)",2014-02-17,2014,8,136,2013/2014,2013,2013-07-01,33,Winter,TRUE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-02-24,2014,9,137,2013/2014,2013,2013-07-01,34,Winter,TRUE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-03-03,2014,10,138,2013/2014,2013,2013-07-01,35,Spring,TRUE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-03-10,2014,11,139,2013/2014,2013,2013-07-01,36,Spring,TRUE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-03-17,2014,12,140,2013/2014,2013,2013-07-01,37,Spring,TRUE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-03-24,2014,13,141,2013/2014,2013,2013-07-01,38,Spring,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-03-31,2014,14,142,2013/2014,2013,2013-07-01,39,Spring,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-04-07,2014,15,143,2013/2014,2013,2013-07-01,40,Spring,FALSE,Regular week,5,9052.296946190485,5.523459990013e-4
6,training,Female,"[0,15)",2014-04-14,2014,16,144,2013/2014,2013,2013-07-01,41,Spring,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-04-21,2014,17,145,2013/2014,2013,2013-07-01,42,Spring,FALSE,Regular week,6,9052.296946190483,6.6281519880156e-4
6,training,Female,"[0,15)",2014-04-28,2014,18,146,2013/2014,2013,2013-07-01,43,Spring,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-05-05,2014,19,147,2013/2014,2013,2013-07-01,44,Spring,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-05-12,2014,20,148,2013/2014,2013,2013-07-01,45,Spring,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-05-19,2014,21,149,2013/2014,2013,2013-07-01,46,Spring,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-05-26,2014,22,150,2013/2014,2013,2013-07-01,47,Spring,FALSE,Regular week,0,9052.296946190483,0
6,training,Female,"[0,15)",2014-06-02,2014,23,151,2013/2014,2013,2013-07-01,48,Summer,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-06-09,2014,24,152,2013/2014,2013,2013-07-01,49,Summer,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-06-16,2014,25,153,2013/2014,2013,2013-07-01,50,Summer,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-06-23,2014,26,154,2013/2014,2013,2013-07-01,51,Summer,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-06-30,2014,27,155,2013/2014,2013,2013-07-01,52,Summer,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-07-07,2014,28,156,2014/2015,2014,2014-06-30,1,Summer,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-07-14,2014,29,157,2014/2015,2014,2014-06-30,2,Summer,FALSE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-07-21,2014,30,158,2014/2015,2014,2014-06-30,3,Summer,FALSE,Regular week,0,9052.296946190483,0
6,training,Female,"[0,15)",2014-07-28,2014,31,159,2014/2015,2014,2014-06-30,4,Summer,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-08-04,2014,32,160,2014/2015,2014,2014-06-30,5,Summer,FALSE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-08-11,2014,33,161,2014/2015,2014,2014-06-30,6,Summer,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-08-18,2014,34,162,2014/2015,2014,2014-06-30,7,Summer,FALSE,Regular week,5,9052.296946190485,5.523459990013e-4
6,training,Female,"[0,15)",2014-08-25,2014,35,163,2014/2015,2014,2014-06-30,8,Summer,FALSE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-09-01,2014,36,164,2014/2015,2014,2014-06-30,9,Fall,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-09-08,2014,37,165,2014/2015,2014,2014-06-30,10,Fall,FALSE,Regular week,4,9052.296946190483,4.4187679920104e-4
6,training,Female,"[0,15)",2014-09-15,2014,38,166,2014/2015,2014,2014-06-30,11,Fall,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-09-22,2014,39,167,2014/2015,2014,2014-06-30,12,Fall,FALSE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-09-29,2014,40,168,2014/2015,2014,2014-06-30,13,Fall,FALSE,Regular week,4,9052.296946190483,4.4187679920104e-4
6,training,Female,"[0,15)",2014-10-06,2014,41,169,2014/2015,2014,2014-06-30,14,Fall,FALSE,Regular week,0,9052.296946190483,0
6,training,Female,"[0,15)",2014-10-13,2014,42,170,2014/2015,2014,2014-06-30,15,Fall,FALSE,Regular week,4,9052.296946190483,4.4187679920104e-4
6,training,Female,"[0,15)",2014-10-20,2014,43,171,2014/2015,2014,2014-06-30,16,Fall,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-10-27,2014,44,172,2014/2015,2014,2014-06-30,17,Fall,FALSE,Regular week,2,9052.296946190483,2.2093839960052e-4
6,training,Female,"[0,15)",2014-11-03,2014,45,173,2014/2015,2014,2014-06-30,18,Fall,FALSE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-11-10,2014,46,174,2014/2015,2014,2014-06-30,19,Fall,FALSE,Regular week,4,9052.296946190483,4.4187679920104e-4
6,training,Female,"[0,15)",2014-11-17,2014,47,175,2014/2015,2014,2014-06-30,20,Fall,FALSE,Regular week,3,9052.296946190483,3.3140759940078e-4
6,training,Female,"[0,15)",2014-11-24,2014,48,176,2014/2015,2014,2014-06-30,21,Fall,FALSE,Regular week,6,9052.296946190483,6.6281519880156e-4
6,training,Female,"[0,15)",2014-12-01,2014,49,177,2014/2015,2014,2014-06-30,22,Winter,TRUE,Regular week,5,9052.296946190485,5.523459990013e-4
6,training,Female,"[0,15)",2014-12-08,2014,50,178,2014/2015,2014,2014-06-30,23,Winter,TRUE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-12-15,2014,51,179,2014/2015,2014,2014-06-30,24,Winter,TRUE,Regular week,1,9052.296946190483,1.1046919980026e-4
6,training,Female,"[0,15)",2014-12-22,2014,52,180,2014/2015,2014,2014-06-30,25,Winter,TRUE,Last week,5,9052.296946190485,5.523459990013e-4
6,training,Female,"[0,15)",2014-12-29,2015,1,181,2014/2015,2014,2014-06-30,26,Winter,TRUE,First week,4,9006.319257536596,4.44132601301331e-4
6,training,Female,"[0,15)",2015-01-05,2015,2,182,2014/2015,2014,2014-06-30,27,Winter,TRUE,Regular week,4,9006.319257536596,4.44132601301331e-4
6,training,Female,"[0,15)",2015-01-12,2015,3,183,2014/2015,2014,2014-06-30,28,Winter,TRUE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,training,Female,"[0,15)",2015-01-19,2015,4,184,2014/2015,2014,2014-06-30,29,Winter,TRUE,Regular week,2,9006.319257536616,2.22066300650665e-4
6,training,Female,"[0,15)",2015-01-26,2015,5,185,2014/2015,2014,2014-06-30,30,Winter,TRUE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,training,Female,"[0,15)",2015-02-02,2015,6,186,2014/2015,2014,2014-06-30,31,Winter,TRUE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,training,Female,"[0,15)",2015-02-09,2015,7,187,2014/2015,2014,2014-06-30,32,Winter,TRUE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,training,Female,"[0,15)",2015-02-16,2015,8,188,2014/2015,2014,2014-06-30,33,Winter,TRUE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,training,Female,"[0,15)",2015-02-23,2015,9,189,2014/2015,2014,2014-06-30,34,Winter,TRUE,Regular week,7,9006.319257536597,7.77232052277329e-4
6,test,Female,"[0,15)",2015-03-02,2015,10,190,2014/2015,2014,2014-06-30,35,Spring,TRUE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,test,Female,"[0,15)",2015-03-09,2015,11,191,2014/2015,2014,2014-06-30,36,Spring,TRUE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-03-16,2015,12,192,2014/2015,2014,2014-06-30,37,Spring,TRUE,Regular week,4,9006.319257536596,4.44132601301331e-4
6,test,Female,"[0,15)",2015-03-23,2015,13,193,2014/2015,2014,2014-06-30,38,Spring,FALSE,Regular week,2,9006.319257536616,2.22066300650665e-4
6,test,Female,"[0,15)",2015-03-30,2015,14,194,2014/2015,2014,2014-06-30,39,Spring,FALSE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-04-06,2015,15,195,2014/2015,2014,2014-06-30,40,Spring,FALSE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-04-13,2015,16,196,2014/2015,2014,2014-06-30,41,Spring,FALSE,Regular week,6,9006.319257536603,6.66198901951996e-4
6,test,Female,"[0,15)",2015-04-20,2015,17,197,2014/2015,2014,2014-06-30,42,Spring,FALSE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-04-27,2015,18,198,2014/2015,2014,2014-06-30,43,Spring,FALSE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,test,Female,"[0,15)",2015-05-04,2015,19,199,2014/2015,2014,2014-06-30,44,Spring,FALSE,Regular week,2,9006.319257536616,2.22066300650665e-4
6,test,Female,"[0,15)",2015-05-11,2015,20,200,2014/2015,2014,2014-06-30,45,Spring,FALSE,Regular week,2,9006.319257536616,2.22066300650665e-4
6,test,Female,"[0,15)",2015-05-18,2015,21,201,2014/2015,2014,2014-06-30,46,Spring,FALSE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,test,Female,"[0,15)",2015-05-25,2015,22,202,2014/2015,2014,2014-06-30,47,Spring,FALSE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,test,Female,"[0,15)",2015-06-01,2015,23,203,2014/2015,2014,2014-06-30,48,Summer,FALSE,Regular week,1,9006.319257536576,1.11033150325333e-4
6,test,Female,"[0,15)",2015-06-08,2015,24,204,2014/2015,2014,2014-06-30,49,Summer,FALSE,Regular week,6,9006.319257536603,6.66198901951996e-4
6,test,Female,"[0,15)",2015-06-15,2015,25,205,2014/2015,2014,2014-06-30,50,Summer,FALSE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-06-22,2015,26,206,2014/2015,2014,2014-06-30,51,Summer,FALSE,Regular week,3,9006.319257536603,3.33099450975998e-4
6,test,Female,"[0,15)",2015-06-29,2015,27,207,2014/2015,2014,2014-06-30,52,Summer,FALSE,Regular week,2,9006.319257536616,2.22066300650665e-4
6,training,Female,"[15,65)",2011-07-11,2011,28,0,2011/2012,2011,2011-07-04,1,Summer,FALSE,Regular week,79,34612.498151720305,0.00228241254513649
6,training,Female,"[15,65)",2011-07-18,2011,29,1,2011/2012,2011,2011-07-04,2,Summer,FALSE,Regular week,46,34612.49815172033,0.00132899970982631
6,training,Female,"[15,65)",2011-07-25,2011,30,2,2011/2012,2011,2011-07-04,3,Summer,FALSE,Regular week,77,34612.498151720385,0.00222462994905708
6,training,Female,"[15,65)",2011-08-01,2011,31,3,2011/2012,2011,2011-07-04,4,Summer,FALSE,Regular week,62,34612.49815172029,0.00179126047846155
6,training,Female,"[15,65)",2011-08-08,2011,32,4,2011/2012,2011,2011-07-04,5,Summer,FALSE,Regular week,67,34612.49815172033,0.00193571696866006
6,training,Female,"[15,65)",2011-08-15,2011,33,5,2011/2012,2011,2011-07-04,6,Summer,FALSE,Regular week,72,34612.49815172036,0.00208017345885857
6,training,Female,"[15,65)",2011-08-22,2011,34,6,2011/2012,2011,2011-07-04,7,Summer,FALSE,Regular week,60,34612.49815172039,0.00173347788238214
6,training,Female,"[15,65)",2011-08-29,2011,35,7,2011/2012,2011,2011-07-04,8,Summer,FALSE,Regular week,66,34612.49815172028,0.00190682567062036
6,training,Female,"[15,65)",2011-09-05,2011,36,8,2011/2012,2011,2011-07-04,9,Fall,FALSE,Regular week,71,34612.49815172032,0.00205128216081887
6,training,Female,"[15,65)",2011-09-12,2011,37,9,2011/2012,2011,2011-07-04,10,Fall,FALSE,Regular week,61,34612.49815172024,0.00176236918042185
6,training,Female,"[15,65)",2011-09-19,2011,38,10,2011/2012,2011,2011-07-04,11,Fall,FALSE,Regular week,66,34612.49815172028,0.00190682567062036
6,training,Female,"[15,65)",2011-09-26,2011,39,11,2011/2012,2011,2011-07-04,12,Fall,FALSE,Regular week,70,34612.498151720276,0.00202239086277917
6,training,Female,"[15,65)",2011-10-03,2011,40,12,2011/2012,2011,2011-07-04,13,Fall,FALSE,Regular week,48,34612.49815172019,0.00138678230590572
6,training,Female,"[15,65)",2011-10-10,2011,41,13,2011/2012,2011,2011-07-04,14,Fall,FALSE,Regular week,71,34612.49815172032,0.00205128216081887
6,training,Female,"[15,65)",2011-10-17,2011,42,14,2011/2012,2011,2011-07-04,15,Fall,FALSE,Regular week,67,34612.49815172033,0.00193571696866006
6,training,Female,"[15,65)",2011-10-24,2011,43,15,2011/2012,2011,2011-07-04,16,Fall,FALSE,Regular week,82,34612.49815172026,0.0023690864392556
6,training,Female,"[15,65)",2011-10-31,2011,44,16,2011/2012,2011,2011-07-04,17,Fall,FALSE,Regular week,70,34612.498151720276,0.00202239086277917
6,training,Female,"[15,65)",2011-11-07,2011,45,17,2011/2012,2011,2011-07-04,18,Fall,FALSE,Regular week,72,34612.49815172036,0.00208017345885857
6,training,Female,"[15,65)",2011-11-14,2011,46,18,2011/2012,2011,2011-07-04,19,Fall,FALSE,Regular week,65,34612.49815172024,0.00187793437258066
6,training,Female,"[15,65)",2011-11-21,2011,47,19,2011/2012,2011,2011-07-04,20,Fall,FALSE,Regular week,73,34612.49815172023,0.00210906475689828
6,training,Female,"[15,65)",2011-11-28,2011,48,20,2011/2012,2011,2011-07-04,21,Fall,FALSE,Regular week,68,34612.49815172037,0.00196460826669976
6,training,Female,"[15,65)",2011-12-05,2011,49,21,2011/2012,2011,2011-07-04,22,Winter,TRUE,Regular week,68,34612.49815172037,0.00196460826669976
6,training,Female,"[15,65)",2011-12-12,2011,50,22,2011/2012,2011,2011-07-04,23,Winter,TRUE,Regular week,74,34612.498151720276,0.00213795605493798
6,training,Female,"[15,65)",2011-12-19,2011,51,23,2011/2012,2011,2011-07-04,24,Winter,TRUE,Regular week,59,34612.49815172034,0.00170458658434244
6,training,Female,"[15,65)",2011-12-26,2011,52,24,2011/2012,2011,2011-07-04,25,Winter,TRUE,Last week,77,34612.498151720385,0.00222462994905708
6,training,Female,"[15,65)",2012-01-02,2012,1,25,2011/2012,2011,2011-07-04,26,Winter,TRUE,First week,69,34591.265232752885,0.0019947232208976
6,training,Female,"[15,65)",2012-01-09,2012,2,26,2011/2012,2011,2011-07-04,27,Winter,TRUE,Regular week,57,34591.26523275286,0.00164781483465454
6,training,Female,"[15,65)",2012-01-16,2012,3,27,2011/2012,2011,2011-07-04,28,Winter,TRUE,Regular week,77,34591.26523275294,0.00222599547839297
6,training,Female,"[15,65)",2012-01-23,2012,4,28,2011/2012,2011,2011-07-04,29,Winter,TRUE,Regular week,88,34591.26523275292,0.00254399483244911
6,training,Female,"[15,65)",2012-01-30,2012,5,29,2011/2012,2011,2011-07-04,30,Winter,TRUE,Regular week,66,34591.26523275297,0.00190799612433683
6,training,Female,"[15,65)",2012-02-06,2012,6,30,2011/2012,2011,2011-07-04,31,Winter,TRUE,Regular week,77,34591.26523275294,0.00222599547839297
6,training,Female,"[15,65)",2012-02-13,2012,7,31,2011/2012,2011,2011-07-04,32,Winter,TRUE,Regular week,75,34591.26523275289,0.00216817741401913
6,training,Female,"[15,65)",2012-02-20,2012,8,32,2011/2012,2011,2011-07-04,33,Winter,TRUE,Regular week,72,34591.26523275297,0.00208145031745836
6,training,Female,"[15,65)",2012-02-27,2012,9,33,2011/2012,2011,2011-07-04,34,Winter,TRUE,Regular week,65,34591.265232752936,0.00187908709214991
6,training,Female,"[15,65)",2012-03-05,2012,10,34,2011/2012,2011,2011-07-04,35,Spring,TRUE,Regular week,73,34591.265232752834,0.00211035934964529
6,training,Female,"[15,65)",2012-03-12,2012,11,35,2011/2012,2011,2011-07-04,36,Spring,TRUE,Regular week,73,34591.265232752834,0.00211035934964529
6,training,Female,"[15,65)",2012-03-19,2012,12,36,2011/2012,2011,2011-07-04,37,Spring,TRUE,Regular week,68,34591.26523275285,0.00196581418871068
6,training,Female,"[15,65)",2012-03-26,2012,13,37,2011/2012,2011,2011-07-04,38,Spring,FALSE,Regular week,65,34591.265232752936,0.00187908709214991
6,training,Female,"[15,65)",2012-04-02,2012,14,38,2011/2012,2011,2011-07-04,39,Spring,FALSE,Regular week,67,34591.26523275282,0.00193690515652376
6,training,Female,"[15,65)",2012-04-09,2012,15,39,2011/2012,2011,2011-07-04,40,Spring,FALSE,Regular week,75,34591.26523275289,0.00216817741401913
6,training,Female,"[15,65)",2012-04-16,2012,16,40,2011/2012,2011,2011-07-04,41,Spring,FALSE,Regular week,69,34591.265232752885,0.0019947232208976
6,training,Female,"[15,65)",2012-04-23,2012,17,41,2011/2012,2011,2011-07-04,42,Spring,FALSE,Regular week,56,34591.26523275283,0.00161890580246762
6,training,Female,"[15,65)",2012-04-30,2012,18,42,2011/2012,2011,2011-07-04,43,Spring,FALSE,Regular week,81,34591.26523275289,0.00234163160714066
